Frame,Obj_ID,Type,x1,y1,x2,y2
263,65,person,205,186,240,280
263,78,person,458,60,485,144
263,81,person,385,130,418,236
263,84,person,849,114,876,193
263,90,person,901,145,936,243
263,94,person,191,134,225,223
263,110,person,809,160,838,246
263,113,person,528,65,559,145
263,114,person,692,299,723,411
263,2,bicycle,625,93,702,143
263,3,bicycle,862,452,958,525
263,6,bicycle,280,105,324,145
263,8,bicycle,591,15,657,58
263,12,bicycle,256,44,306,84
263,1,car,594,173,731,301
263,3,motorcycle,740,290,863,378
264,2,person,660,241,697,348
264,6,person,703,67,733,151
264,7,person,558,242,601,365
264,10,person,303,376,336,480
264,13,person,215,250,260,358
264,14,person,489,233,528,339
264,16,person,474,173,505,258
264,40,person,401,254,440,359
264,52,person,439,167,469,261
264,65,person,205,189,240,282
264,78,person,458,60,485,145
264,81,person,385,130,418,236
264,90,person,901,145,936,244
264,94,person,190,135,224,224
264,110,person,809,161,838,248
264,112,person,490,51,519,138
264,113,person,528,65,559,145
264,114,person,692,299,723,411
264,2,bicycle,625,95,701,143
264,3,bicycle,862,452,958,525
264,6,bicycle,280,105,324,145
264,8,bicycle,591,14,657,58
264,12,bicycle,256,44,306,84
264,1,car,594,173,731,301
264,3,motorcycle,740,290,863,379
265,2,person,661,241,697,348
265,6,person,704,67,734,151
265,7,person,559,244,602,366
265,10,person,303,376,335,480
265,13,person,216,251,261,359
265,14,person,490,233,529,339
265,16,person,474,173,505,258
265,40,person,402,254,441,359
265,52,person,438,168,468,260
265,65,person,205,190,240,283
265,78,person,457,60,485,147
265,81,person,385,131,418,236
265,84,person,850,114,877,192
265,90,person,901,145,936,244
265,94,person,190,136,223,225
265,110,person,810,161,839,248
265,112,person,490,51,519,138
265,113,person,528,65,559,145
265,114,person,692,298,723,411
265,2,bicycle,624,93,702,143
265,3,bicycle,862,452,958,526
265,6,bicycle,280,105,323,145
265,8,bicycle,591,14,657,58
265,12,bicycle,256,45,306,84
265,1,car,594,173,731,301
265,3,motorcycle,740,289,865,380
266,2,person,661,241,697,349
266,6,person,705,67,735,152
266,7,person,560,245,603,367
266,10,person,303,377,335,480
266,13,person,217,252,261,361
266,14,person,491,233,530,339
266,16,person,474,174,505,259
266,40,person,402,253,441,358
266,52,person,438,168,468,260
266,65,person,205,191,240,284
266,78,person,457,60,485,147
266,81,person,385,131,417,236
266,84,person,851,114,878,193
266,90,person,902,145,937,244
266,94,person,190,137,223,226
266,110,person,810,161,839,247
266,112,person,490,51,519,138
266,113,person,528,65,560,146
266,114,person,692,298,723,411
266,2,bicycle,624,93,702,142
266,3,bicycle,862,452,958,525
266,6,bicycle,280,105,323,145
266,8,bicycle,591,14,657,58
266,12,bicycle,256,45,306,84
266,1,car,594,173,731,301
266,3,motorcycle,740,289,865,380
267,2,person,661,241,697,349
267,6,person,706,66,736,152
267,7,person,561,245,604,367
267,10,person,302,376,335,479
267,13,person,217,253,261,363
267,14,person,492,232,531,339
267,16,person,474,174,505,260
267,40,person,402,253,441,358
267,52,person,437,168,468,260
267,65,person,205,192,240,285
267,78,person,457,61,485,148
267,81,person,385,132,417,236
267,84,person,852,114,879,193
267,90,person,903,145,937,244
267,94,person,190,137,223,226
267,110,person,810,161,839,247
267,112,person,490,51,520,139
267,113,person,528,65,560,146
267,114,person,692,298,723,411
267,2,bicycle,624,93,702,142
267,3,bicycle,862,452,957,525
267,6,bicycle,280,105,323,145
267,8,bicycle,591,14,658,58
267,12,bicycle,256,45,306,84
267,1,car,594,173,731,301
267,3,motorcycle,740,289,865,380
268,2,person,661,241,697,349
268,6,person,707,66,736,151
268,7,person,562,246,605,367
268,10,person,302,375,335,479
268,13,person,217,253,262,364
268,14,person,493,232,532,338
268,16,person,474,175,505,260
268,40,person,402,252,442,357
268,52,person,437,168,467,260
268,65,person,205,192,240,287
268,78,person,458,61,485,148
268,81,person,385,132,417,236
268,84,person,852,113,880,192
268,90,person,903,145,938,244
268,94,person,190,137,223,226
268,110,person,810,161,839,248
268,112,person,490,52,519,140
268,113,person,529,65,560,146
268,2,bicycle,624,93,702,142
268,3,bicycle,861,452,956,525
268,6,bicycle,280,105,323,145
268,8,bicycle,591,14,658,58
268,12,bicycle,256,44,306,84
268,1,car,594,173,731,301
268,3,motorcycle,740,289,865,380
269,2,person,661,241,697,349
269,6,person,707,66,736,151
269,7,person,562,246,605,367
269,10,person,302,372,336,480
269,13,person,217,254,262,365
269,14,person,494,230,533,337
269,16,person,474,175,505,261
269,40,person,403,252,442,357
269,52,person,437,168,467,260
269,65,person,205,193,240,288
269,78,person,457,61,485,148
269,81,person,385,132,417,236
269,84,person,853,114,880,192
269,90,person,904,146,939,245
269,94,person,191,138,223,227
269,110,person,810,162,840,247
269,112,person,490,52,520,140
269,113,person,529,66,560,147
269,2,bicycle,624,94,702,142
269,3,bicycle,861,452,956,525
269,6,bicycle,280,105,323,145
269,8,bicycle,591,14,658,58
269,12,bicycle,256,44,306,84
269,1,car,594,173,731,301
269,3,motorcycle,740,290,865,380
270,2,person,661,241,697,349
270,6,person,708,66,737,151
270,7,person,562,247,605,367
270,10,person,302,373,336,479
270,13,person,218,255,262,366
270,14,person,494,229,534,336
270,16,person,474,176,505,262
270,40,person,403,252,442,357
270,52,person,437,169,467,260
270,65,person,205,193,239,288
270,78,person,457,61,485,148
270,81,person,385,132,417,236
270,84,person,853,114,881,192
270,90,person,905,146,940,245
270,94,person,190,138,222,227
270,110,person,811,163,840,247
270,112,person,490,53,520,141
270,113,person,529,66,560,148
270,118,person,376,30,407,114
270,2,bicycle,624,94,702,142
270,3,bicycle,861,452,956,525
270,6,bicycle,280,105,323,145
270,8,bicycle,591,14,657,58
270,12,bicycle,256,44,306,84
270,1,car,594,173,731,301
270,3,motorcycle,740,290,865,380
271,2,person,661,241,697,349
271,6,person,709,66,737,151
271,7,person,563,247,606,368
271,10,person,302,373,336,479
271,13,person,218,256,262,367
271,14,person,495,228,534,334
271,16,person,474,177,505,262
271,40,person,403,252,442,356
271,52,person,437,169,467,261
271,65,person,205,194,239,289
271,78,person,458,61,485,148
271,81,person,384,132,417,236
271,84,person,854,115,881,193
271,90,person,906,146,941,246
271,94,person,190,138,222,227
271,110,person,811,163,841,248
271,112,person,491,54,520,141
271,113,person,529,67,560,149
271,118,person,377,30,408,114
271,2,bicycle,624,94,702,142
271,3,bicycle,862,452,957,525
271,6,bicycle,280,105,323,145
271,8,bicycle,591,14,658,58
271,12,bicycle,256,44,307,84
271,1,car,594,173,731,301
271,3,motorcycle,740,289,865,380
272,2,person,661,241,697,349
272,6,person,709,66,738,151
272,7,person,563,248,607,371
272,10,person,303,374,336,479
272,13,person,218,257,262,368
272,14,person,496,228,534,332
272,16,person,474,178,505,263
272,40,person,403,251,442,356
272,52,person,438,169,468,261
272,65,person,205,194,240,289
272,78,person,458,62,484,148
272,81,person,384,132,417,237
272,84,person,854,116,882,194
272,90,person,906,147,941,246
272,94,person,190,138,221,227
272,110,person,811,164,842,249
272,112,person,492,55,521,141
272,113,person,528,67,560,150
272,118,person,377,31,408,115
272,2,bicycle,624,94,702,142
272,3,bicycle,862,452,958,525
272,6,bicycle,280,105,323,145
272,8,bicycle,591,14,658,59
272,12,bicycle,256,44,307,84
272,1,car,594,173,730,301
272,3,motorcycle,740,290,865,379
273,2,person,661,241,697,349
273,6,person,710,66,739,151
273,7,person,563,249,608,373
273,10,person,303,374,336,479
273,13,person,218,257,262,369
273,14,person,497,227,534,330
273,16,person,474,179,505,265
273,40,person,403,251,441,356
273,52,person,437,170,468,262
273,65,person,205,194,240,290
273,78,person,457,62,484,148
273,81,person,385,132,417,237
273,84,person,854,117,883,195
273,90,person,906,147,942,248
273,94,person,190,139,220,226
273,110,person,813,165,843,250
273,112,person,492,55,521,141
273,113,person,529,68,560,151
273,118,person,377,30,408,115
273,119,person,89,151,125,247
273,2,bicycle,624,94,703,142
273,3,bicycle,861,452,956,525
273,6,bicycle,280,105,322,145
273,8,bicycle,591,14,657,58
273,12,bicycle,256,44,307,84
273,1,car,594,173,730,301
273,3,motorcycle,740,290,864,379
274,2,person,661,241,697,349
274,6,person,711,65,739,151
274,7,person,563,251,608,377
274,10,person,303,372,337,480
274,13,person,219,258,262,369
274,14,person,498,226,535,329
274,16,person,474,179,505,266
274,40,person,402,251,441,355
274,52,person,438,171,468,263
274,65,person,205,195,240,290
274,78,person,457,63,484,149
274,81,person,385,132,417,236
274,84,person,854,117,884,196
274,90,person,907,148,943,249
274,94,person,190,139,220,226
274,110,person,814,166,844,251
274,112,person,492,55,522,141
274,113,person,529,69,560,151
274,118,person,377,30,408,115
274,119,person,89,151,125,248
274,120,person,351,324,384,438
274,2,bicycle,624,94,703,142
274,3,bicycle,861,453,955,525
274,6,bicycle,280,105,322,145
274,8,bicycle,591,14,657,58
274,12,bicycle,256,44,307,84
274,1,car,594,173,730,301
274,3,motorcycle,740,290,864,379
275,2,person,661,241,697,349
275,6,person,712,64,740,149
275,7,person,564,253,609,379
275,10,person,303,370,337,480
275,13,person,219,259,262,369
275,14,person,499,225,536,329
275,16,person,474,180,505,267
275,40,person,402,250,440,353
275,52,person,438,172,469,264
275,65,person,206,194,240,288
275,78,person,457,63,484,150
275,81,person,385,132,417,236
275,84,person,855,119,884,197
275,90,person,907,149,943,250
275,94,person,190,140,220,227
275,110,person,815,168,844,252
275,112,person,493,55,522,141
275,113,person,529,70,560,151
275,118,person,377,30,408,116
275,119,person,89,152,124,247
275,120,person,351,325,385,437
275,122,person,692,298,723,410
275,2,bicycle,624,94,703,142
275,3,bicycle,861,453,955,525
275,6,bicycle,280,105,322,145
275,8,bicycle,591,14,657,58
275,12,bicycle,256,43,308,84
275,1,car,594,173,730,300
275,3,motorcycle,740,290,864,380
276,2,person,661,241,697,349
276,6,person,713,64,741,149
276,7,person,564,255,609,380
276,10,person,303,368,338,480
276,13,person,219,260,261,369
276,14,person,499,224,537,329
276,16,person,474,181,505,268
276,40,person,402,250,439,352
276,52,person,438,173,468,265
276,65,person,206,195,239,289
276,78,person,457,64,484,151
276,81,person,385,132,417,236
276,84,person,855,119,885,198
276,90,person,908,151,943,251
276,94,person,191,141,221,229
276,110,person,816,170,845,254
276,112,person,493,56,522,141
276,113,person,529,71,560,152
276,118,person,377,31,409,117
276,119,person,89,154,123,247
276,120,person,352,325,385,437
276,122,person,692,298,723,411
276,2,bicycle,624,94,703,142
276,3,bicycle,861,453,955,525
276,6,bicycle,280,105,322,145
276,8,bicycle,591,14,657,58
276,12,bicycle,256,43,308,84
276,1,car,594,173,730,300
276,3,motorcycle,740,290,865,380
277,2,person,661,240,696,348
277,6,person,714,63,742,147
277,7,person,565,256,610,382
277,10,person,303,366,338,480
277,13,person,219,260,261,369
277,14,person,500,223,538,329
277,16,person,474,181,505,268
277,40,person,401,248,439,350
277,52,person,438,173,469,266
277,65,person,206,197,239,288
277,78,person,457,65,484,152
277,81,person,385,132,417,237
277,84,person,856,120,886,198
277,90,person,908,152,944,254
277,94,person,192,143,222,231
277,110,person,816,170,845,256
277,112,person,494,58,522,142
277,113,person,529,71,560,154
277,118,person,377,32,409,119
277,119,person,89,153,123,245
277,120,person,352,325,386,438
277,122,person,692,297,723,410
277,2,bicycle,623,94,703,142
277,3,bicycle,862,453,955,524
277,6,bicycle,280,105,323,145
277,8,bicycle,591,14,657,58
277,12,bicycle,256,42,308,84
277,1,car,594,173,730,300
277,3,motorcycle,741,290,864,380
278,2,person,661,240,696,348
278,6,person,714,63,742,146
278,7,person,565,258,610,384
278,10,person,303,367,338,480
278,13,person,219,260,261,368
278,14,person,500,223,538,329
278,16,person,474,181,505,269
278,40,person,401,247,439,350
278,52,person,438,174,469,267
278,65,person,205,198,238,287
278,78,person,457,66,484,152
278,81,person,385,132,417,237
278,84,person,857,120,887,198
278,90,person,909,154,944,255
278,94,person,192,143,223,232
278,110,person,816,171,845,256
278,112,person,494,58,523,143
278,113,person,529,72,560,155
278,118,person,377,34,409,120
278,119,person,86,153,121,248
278,120,person,352,325,387,439
278,122,person,692,297,723,410
278,2,bicycle,623,94,703,142
278,3,bicycle,862,453,955,524
278,6,bicycle,280,105,323,145
278,8,bicycle,591,14,657,58
278,12,bicycle,256,42,308,84
278,1,car,594,173,730,300
278,3,motorcycle,741,291,864,379
279,2,person,661,240,696,348
279,6,person,714,62,742,146
279,7,person,565,259,611,385
279,10,person,303,365,338,480
279,13,person,219,261,260,368
279,14,person,501,222,539,328
279,16,person,474,182,505,269
279,40,person,400,246,438,349
279,52,person,439,175,470,268
279,65,person,206,199,238,286
279,78,person,457,66,484,152
279,81,person,385,133,417,235
279,84,person,858,120,889,199
279,90,person,909,156,944,256
279,94,person,192,144,223,233
279,110,person,816,171,845,257
279,112,person,494,59,523,143
279,113,person,530,73,560,156
279,118,person,378,35,409,121
279,119,person,86,153,120,248
279,120,person,353,325,388,439
279,122,person,692,297,723,410
279,123,person,133,104,167,193
279,2,bicycle,624,94,703,143
279,3,bicycle,862,453,955,524
279,6,bicycle,280,105,323,145
279,8,bicycle,591,14,657,58
279,12,bicycle,255,42,309,84
279,1,car,594,173,730,300
279,3,motorcycle,741,291,864,379
280,2,person,661,240,696,348
280,6,person,715,62,743,146
280,7,person,566,261,611,386
280,10,person,302,362,339,481
280,13,person,218,261,259,369
280,14,person,501,222,539,329
280,16,person,474,182,504,269
280,40,person,400,245,438,348
280,52,person,439,176,470,269
280,65,person,206,200,238,287
280,78,person,457,67,484,152
280,81,person,385,132,417,236
280,84,person,859,120,890,199
280,90,person,909,157,944,257
280,94,person,192,144,224,233
280,110,person,816,171,845,257
280,112,person,494,59,523,143
280,113,person,530,74,560,156
280,118,person,378,35,409,120
280,119,person,85,154,121,249
280,120,person,353,326,389,439
280,122,person,692,297,723,410
280,123,person,134,104,167,192
280,2,bicycle,624,94,703,143
280,3,bicycle,862,453,955,524
280,6,bicycle,280,105,323,145
280,8,bicycle,591,14,657,58
280,12,bicycle,256,42,309,85
280,1,car,594,173,730,300
280,3,motorcycle,741,291,864,379
281,2,person,660,241,696,348
281,6,person,716,62,744,146
281,7,person,566,262,611,386
281,10,person,302,361,339,481
281,13,person,216,262,258,372
281,14,person,501,223,539,329
281,16,person,474,182,504,269
281,40,person,400,244,438,346
281,52,person,440,176,470,269
281,65,person,207,203,238,286
281,78,person,457,68,484,153
281,81,person,385,133,417,235
281,84,person,860,120,891,199
281,90,person,909,157,945,258
281,94,person,193,144,225,233
281,110,person,816,171,845,257
281,112,person,494,59,524,144
281,113,person,530,74,561,155
281,118,person,379,36,409,120
281,119,person,85,153,122,250
281,120,person,354,326,390,439
281,122,person,692,297,723,411
281,123,person,135,104,168,190
281,2,bicycle,624,94,704,142
281,3,bicycle,862,453,957,525
281,6,bicycle,280,105,323,145
281,8,bicycle,591,14,657,58
281,12,bicycle,256,42,309,85
281,1,car,594,173,730,300
281,3,motorcycle,744,293,864,379
282,2,person,660,241,696,348
282,6,person,716,62,745,145
282,7,person,567,263,611,386
282,10,person,301,351,340,482
282,13,person,215,262,257,374
282,14,person,502,222,539,329
282,16,person,474,183,504,270
282,40,person,400,243,438,345
282,52,person,440,177,471,270
282,65,person,207,205,238,288
282,78,person,457,68,484,154
282,81,person,385,132,417,236
282,84,person,861,121,892,199
282,90,person,910,158,945,258
282,94,person,193,144,225,232
282,110,person,816,171,845,257
282,112,person,494,59,524,144
282,113,person,531,75,561,156
282,119,person,85,153,122,251
282,120,person,354,326,391,439
282,122,person,692,297,723,411
282,123,person,136,104,168,189
282,2,bicycle,624,94,704,142
282,3,bicycle,862,453,957,525
282,6,bicycle,280,105,323,144
282,8,bicycle,591,14,657,58
282,12,bicycle,256,43,308,84
282,1,car,594,173,730,300
282,3,motorcycle,745,294,863,380
283,2,person,660,241,696,348
283,6,person,717,62,745,145
283,7,person,567,263,611,386
283,10,person,300,347,341,482
283,13,person,214,263,256,375
283,14,person,502,222,540,328
283,16,person,474,184,504,271
283,40,person,400,243,438,344
283,52,person,440,177,470,270
283,65,person,207,203,238,288
283,78,person,457,69,484,155
283,81,person,385,131,417,236
283,84,person,863,121,893,199
283,90,person,911,158,945,258
283,94,person,193,144,226,232
283,110,person,816,171,845,257
283,112,person,495,59,524,144
283,113,person,531,75,561,156
283,119,person,85,154,122,253
283,120,person,355,326,392,439
283,122,person,692,297,723,411
283,123,person,137,102,169,186
283,2,bicycle,624,94,704,142
283,3,bicycle,862,453,956,525
283,6,bicycle,280,105,323,144
283,8,bicycle,591,14,657,58
283,12,bicycle,256,42,308,84
283,1,car,594,173,730,300
283,3,motorcycle,745,295,863,380
284,2,person,660,241,696,348
284,6,person,718,61,746,145
284,7,person,568,263,612,386
284,10,person,301,353,340,482
284,13,person,213,264,256,376
