Frame,Obj_ID,Type,x1,y1,x2,y2
249,103,person,344,268,363,323
249,108,person,215,290,245,375
249,111,person,534,276,558,329
249,116,person,375,265,391,310
249,117,person,941,283,959,335
249,122,person,50,306,96,424
249,123,person,267,277,291,345
249,132,person,909,285,923,325
249,133,person,928,284,941,320
249,134,person,182,267,203,313
249,1,car,560,261,590,286
249,13,car,675,267,703,290
249,16,car,704,260,730,288
249,11,bus,477,218,514,270
249,19,bus,733,223,893,352
249,21,bus,511,220,539,262
250,103,person,346,269,365,324
250,108,person,215,291,246,377
250,111,person,538,278,560,329
250,116,person,378,265,393,311
250,117,person,944,284,959,336
250,122,person,49,306,98,427
250,123,person,269,278,293,346
250,132,person,913,285,928,326
250,133,person,933,283,946,320
250,134,person,183,266,205,315
250,1,car,562,261,593,286
250,13,car,678,267,707,290
250,16,car,708,260,734,288
250,11,bus,479,218,516,270
250,19,bus,738,222,901,354
250,21,bus,514,220,541,261
251,103,person,348,269,367,325
251,108,person,215,291,247,378
251,111,person,540,279,562,329
251,116,person,381,265,397,310
251,122,person,49,306,99,429
251,123,person,271,280,294,347
251,132,person,918,284,933,326
251,133,person,938,283,952,321
251,134,person,184,265,207,316
251,1,car,565,261,595,286
251,13,car,682,268,711,290
251,16,car,711,260,738,288
251,11,bus,482,218,519,271
251,19,bus,744,222,911,355
251,21,bus,516,221,543,261
252,103,person,350,270,369,325
252,108,person,215,292,248,380
252,111,person,542,279,564,330
252,116,person,384,266,400,310
252,122,person,49,307,101,431
252,123,person,273,279,297,348
252,132,person,924,285,939,327
252,133,person,943,283,957,321
252,134,person,186,264,209,316
252,136,person,532,271,550,321
252,1,car,568,260,598,286
252,13,car,684,265,716,290
252,16,car,714,259,741,288
252,11,bus,485,218,521,270
252,19,bus,750,222,920,357
252,21,bus,520,221,547,261
253,103,person,352,270,371,326
253,108,person,216,293,250,382
253,111,person,543,278,567,332
253,116,person,388,265,404,311
253,122,person,51,309,103,433
253,123,person,276,280,300,349
253,132,person,930,282,945,326
253,133,person,947,284,959,321
253,134,person,188,264,211,318
253,136,person,532,271,551,322
253,137,person,242,287,263,353
253,1,car,570,260,601,286
253,13,car,686,262,722,291
253,16,car,717,259,744,288
253,11,bus,487,218,524,270
253,19,bus,757,222,931,358
253,21,bus,522,221,550,261
254,103,person,354,270,374,327
254,108,person,217,295,251,383
254,111,person,546,279,570,332
254,116,person,391,266,407,311
254,122,person,53,311,105,434
254,123,person,278,280,302,350
254,132,person,934,283,950,326
254,134,person,189,264,213,319
254,136,person,532,272,551,322
254,137,person,245,288,266,354
254,1,car,573,260,604,286
254,13,car,691,263,726,291
254,11,bus,490,218,527,270
254,19,bus,762,221,940,360
254,21,bus,525,221,553,261
255,103,person,357,270,377,327
255,108,person,218,296,252,385
255,111,person,549,279,573,332
255,116,person,396,265,412,310
255,122,person,58,312,109,436
255,123,person,281,280,305,350
255,134,person,192,264,216,319
255,136,person,533,271,553,322
255,137,person,249,289,270,355
255,1,car,577,259,608,285
255,13,car,696,264,730,291
255,11,bus,493,218,530,270
255,19,bus,767,220,949,361
255,21,bus,528,220,556,261
256,103,person,360,270,380,327
256,108,person,219,297,254,387
256,111,person,551,278,575,332
256,116,person,400,265,416,310
256,122,person,64,313,115,439
256,123,person,285,281,308,351
256,134,person,195,264,219,319
256,136,person,536,271,555,323
256,137,person,253,290,274,357
256,1,car,580,259,611,285
256,13,car,700,262,735,291
256,11,bus,496,217,533,270
256,19,bus,769,220,956,365
256,21,bus,531,220,559,261
257,103,person,363,270,383,327
257,108,person,221,298,257,389
257,111,person,554,278,577,332
257,116,person,406,264,421,310
257,122,person,71,312,122,441
257,123,person,289,282,313,353
257,134,person,198,264,222,319
257,136,person,539,272,558,323
257,137,person,252,292,272,354
257,1,car,584,260,614,285
257,13,car,705,264,739,292
257,11,bus,500,217,537,270
257,19,bus,772,221,959,367
257,21,bus,535,220,563,261
258,103,person,367,271,387,328
258,108,person,223,299,260,391
258,111,person,557,278,580,333
258,116,person,410,265,425,309
258,122,person,76,313,127,442
258,123,person,292,283,316,354
258,134,person,201,265,225,320
258,136,person,541,272,560,323
258,137,person,259,295,278,356
258,1,car,588,259,618,285
258,13,car,711,265,744,292
258,11,bus,503,218,541,270
258,19,bus,776,221,959,368
258,21,bus,538,220,567,261
259,103,person,370,271,391,329
259,108,person,225,300,263,392
259,111,person,561,278,583,332
259,116,person,415,264,430,310
259,122,person,80,314,130,445
259,123,person,295,283,319,355
259,134,person,205,265,228,321
259,136,person,545,272,564,324
259,137,person,261,296,281,357
259,1,car,592,259,622,285
259,13,car,716,266,750,293
259,11,bus,507,218,545,270
259,19,bus,779,221,959,369
259,21,bus,542,220,570,261
260,103,person,374,271,395,330
260,108,person,229,300,266,393
260,111,person,564,279,586,334
260,116,person,419,264,435,311
260,122,person,83,315,133,447
260,123,person,300,284,325,357
260,134,person,208,265,232,321
260,136,person,548,273,567,324
260,137,person,267,298,287,359
260,1,car,596,259,627,285
260,13,car,722,267,755,293
260,11,bus,511,218,548,270
260,19,bus,783,220,959,371
260,21,bus,546,220,574,261
261,103,person,378,272,399,331
261,108,person,232,301,270,395
261,111,person,568,279,591,335
261,116,person,424,265,440,311
261,122,person,86,318,136,450
261,123,person,304,285,329,358
261,134,person,213,265,237,322
261,136,person,551,272,570,325
261,137,person,271,298,292,360
261,1,car,601,259,631,285
261,13,car,729,268,761,293
261,11,bus,515,218,553,270
261,19,bus,787,219,959,374
261,21,bus,550,220,579,261
262,103,person,383,273,403,331
262,108,person,235,301,273,396
262,111,person,572,279,594,336
262,116,person,429,266,445,312
262,122,person,91,320,140,453
262,123,person,309,286,333,359
262,134,person,217,266,241,322
262,136,person,554,273,573,326
262,137,person,275,299,297,361
262,1,car,606,259,636,285
262,13,car,734,267,768,294
262,11,bus,520,217,557,269
262,19,bus,790,220,959,378
262,21,bus,555,219,583,261
263,103,person,387,274,407,332
263,108,person,238,301,277,398
263,111,person,577,280,599,336
263,116,person,435,267,451,313
263,122,person,96,321,145,454
263,123,person,314,287,339,360
263,134,person,222,265,246,322
263,136,person,558,273,576,325
263,137,person,280,299,302,361
263,1,car,611,259,641,285
263,13,car,740,267,774,294
263,11,bus,524,217,562,270
263,19,bus,795,220,959,382
263,21,bus,559,219,588,261
264,103,person,392,275,412,332
264,108,person,243,302,281,400
264,111,person,582,281,604,337
264,116,person,440,266,457,314
264,122,person,102,323,150,457
264,123,person,319,288,344,361
264,134,person,226,266,250,324
264,136,person,562,274,581,327
264,137,person,285,300,307,362
264,1,car,616,259,647,285
264,13,car,746,268,781,295
264,11,bus,530,218,567,270
264,19,bus,801,219,959,387
264,21,bus,565,220,593,261
265,103,person,398,276,417,333
265,108,person,246,304,285,403
265,111,person,587,282,609,338
265,116,person,445,265,463,314
265,122,person,110,334,154,458
265,123,person,324,289,349,362
265,134,person,232,267,256,325
265,136,person,565,273,585,328
265,137,person,291,301,313,363
265,1,car,622,259,653,285
265,13,car,752,268,788,295
265,11,bus,535,218,572,270
265,19,bus,810,220,959,385
265,21,bus,570,220,598,262
266,103,person,403,276,423,334
266,108,person,250,304,289,405
266,111,person,592,282,614,338
266,116,person,451,263,469,313
266,122,person,114,336,157,460
266,123,person,331,289,355,362
266,134,person,238,267,261,325
266,136,person,569,273,590,329
266,137,person,296,302,318,364
266,1,car,628,259,659,285
266,13,car,759,268,796,296
266,11,bus,540,218,578,270
266,19,bus,825,221,959,373
266,21,bus,576,220,604,262
267,103,person,408,277,428,334
267,108,person,255,306,293,406
267,111,person,598,283,621,340
267,116,person,458,263,475,310
267,123,person,337,290,361,364
267,134,person,243,268,267,326
267,136,person,574,274,596,329
267,137,person,300,302,324,365
267,1,car,635,259,665,285
267,13,car,767,268,804,296
267,11,bus,546,218,584,270
267,19,bus,833,221,959,375
267,21,bus,582,220,610,262
268,103,person,413,277,434,335
268,108,person,260,308,299,408
268,111,person,604,283,627,340
268,116,person,464,262,482,311
268,123,person,343,290,367,365
268,134,person,249,268,273,327
268,136,person,579,274,601,330
268,137,person,306,302,330,366
268,1,car,641,259,671,285
268,13,car,773,268,812,297
268,11,bus,552,218,590,270
268,19,bus,843,221,959,373
268,21,bus,588,220,616,262
268,24,bus,632,224,669,260
269,103,person,419,277,440,336
269,108,person,266,310,304,409
269,111,person,609,283,632,339
269,116,person,472,262,489,311
269,123,person,349,289,374,365
269,134,person,255,269,279,327
269,136,person,584,274,607,331
269,137,person,311,302,336,366
269,1,car,648,259,678,285
269,13,car,780,268,820,298
269,11,bus,559,218,597,270
269,19,bus,853,221,959,370
269,21,bus,595,220,623,262
269,24,bus,639,224,675,261
270,103,person,424,276,446,337
270,108,person,272,311,310,410
270,111,person,615,283,638,341
270,116,person,478,264,492,303
270,123,person,356,290,381,366
270,134,person,261,269,285,328
270,136,person,590,275,613,331
270,137,person,316,302,342,368
270,1,car,655,258,685,284
270,13,car,787,268,829,298
270,11,bus,565,218,603,270
270,19,bus,864,221,959,364
270,21,bus,601,220,629,262
270,24,bus,643,224,680,261
271,103,person,431,276,453,338
271,108,person,277,312,316,413
271,111,person,621,284,645,342
271,116,person,487,264,503,310
271,123,person,364,291,388,367
271,134,person,268,270,292,328
271,136,person,596,275,619,332
271,137,person,322,301,349,370
271,1,car,661,258,692,285
271,13,car,796,269,838,299
271,11,bus,572,218,610,269
271,19,bus,875,221,959,363
271,21,bus,607,220,635,262
271,24,bus,652,224,689,261
272,103,person,438,277,460,340
272,108,person,283,313,321,414
272,111,person,628,284,651,343
272,116,person,492,265,505,303
272,123,person,371,292,396,369
272,134,person,275,270,299,328
272,136,person,602,274,624,331
272,137,person,328,300,355,371
272,1,car,669,258,700,285
272,13,car,804,269,848,300
272,11,bus,579,218,617,270
272,19,bus,881,221,959,362
272,21,bus,614,220,642,262
272,24,bus,656,224,693,260
273,103,person,445,277,468,341
273,108,person,288,314,327,416
273,111,person,635,284,658,344
273,116,person,499,266,511,300
273,123,person,379,291,404,370
273,134,person,282,270,306,327
273,136,person,608,274,630,332
273,137,person,335,299,364,372
273,1,car,676,259,707,285
273,13,car,812,269,857,301
273,11,bus,585,218,624,270
273,21,bus,621,220,649,262
273,24,bus,662,224,698,260
274,103,person,452,277,475,341
274,108,person,293,313,333,418
274,111,person,642,284,666,345
274,116,person,506,266,517,299
274,123,person,387,291,413,371
274,134,person,290,269,313,327
274,136,person,614,274,635,332
274,137,person,343,299,371,372
274,1,car,684,259,715,284
274,13,car,821,269,867,301
274,11,bus,592,218,631,270
274,21,bus,628,221,656,262
274,24,bus,671,223,708,260
275,103,person,460,278,483,342
275,108,person,298,313,339,420
275,111,person,650,284,674,346
275,116,person,513,267,525,299
275,123,person,396,291,422,373
275,134,person,297,269,321,327
275,136,person,621,275,642,333
275,137,person,351,298,380,373
275,1,car,692,259,723,284
275,13,car,831,270,878,301
275,11,bus,600,217,639,270
275,21,bus,636,221,664,262
275,24,bus,681,224,716,259
276,103,person,469,278,492,342
276,108,person,303,313,345,423
276,111,person,658,285,681,346
276,116,person,521,267,533,300
276,123,person,405,294,431,374
276,134,person,306,269,329,327
276,136,person,628,275,649,333
276,137,person,359,298,389,375
276,1,car,700,258,731,284
276,13,car,841,270,888,301
276,11,bus,607,217,646,270
276,21,bus,643,221,671,262
276,24,bus,684,223,720,258
277,103,person,477,279,500,341
277,108,person,310,313,354,426
277,111,person,666,285,690,347
277,116,person,529,266,541,300
277,123,person,414,293,440,375
277,134,person,315,269,338,327
277,136,person,634,274,657,334
277,137,person,367,298,397,377
277,1,car,709,258,740,284
277,13,car,852,271,899,302
277,11,bus,615,217,654,271
277,21,bus,651,220,679,262
277,24,bus,696,223,730,257
278,103,person,486,279,509,343
278,108,person,317,314,361,428
278,111,person,674,285,698,348
278,116,person,537,267,549,300
278,123,person,423,292,450,376
278,134,person,324,271,346,328
278,136,person,641,274,665,335
278,137,person,376,298,406,379
278,1,car,717,258,749,284
278,13,car,863,272,910,302
278,11,bus,623,217,663,271
278,21,bus,659,220,688,262
278,24,bus,703,223,737,256
279,103,person,494,279,518,343
279,108,person,325,315,369,429
279,111,person,684,286,708,348
279,116,person,546,267,558,301
279,123,person,433,294,460,376
279,134,person,333,273,355,329
279,136,person,650,276,674,335
279,137,person,385,298,416,380
279,1,car,727,257,758,284
279,13,car,875,272,923,303
279,11,bus,632,217,672,272
279,21,bus,668,220,696,263
280,103,person,503,279,527,344
280,108,person,332,315,378,433
280,111,person,694,286,719,348
280,116,person,553,265,566,301
280,123,person,443,294,470,376
280,134,person,340,274,361,329
280,136,person,657,275,683,336
280,137,person,396,299,427,381
280,140,person,282,333,326,470
280,1,car,736,257,767,284
280,13,car,886,273,936,304
280,11,bus,640,217,680,271
280,21,bus,676,220,705,262
281,103,person,511,279,535,345
281,108,person,341,318,388,435
281,111,person,702,286,726,346
281,116,person,562,265,575,301
281,123,person,453,293,481,378
281,136,person,666,275,692,336
281,137,person,406,299,438,382
281,140,person,292,333,338,475
281,141,person,26,280,70,378
281,1,car,745,257,777,284
281,13,car,898,273,949,305
281,11,bus,649,217,689,271
281,21,bus,685,220,713,262
281,24,bus,731,223,764,255
282,103,person,521,280,545,345
282,108,person,351,318,398,438
282,111,person,712,286,737,348
282,116,person,572,266,585,303
282,123,person,464,294,492,379
282,136,person,674,276,701,337
282,137,person,417,298,449,383
282,140,person,306,336,352,477
282,141,person,35,282,77,379
282,1,car,755,257,786,284
282,13,car,907,273,959,306
282,11,bus,658,217,698,271
282,21,bus,694,220,722,263
282,24,bus,739,222,771,255
283,103,person,532,282,555,346
283,108,person,362,320,409,440
283,111,person,722,285,748,350
283,116,person,582,265,595,302
283,123,person,474,293,503,380
283,136,person,683,276,709,336
283,137,person,428,298,460,383
283,140,person,320,337,369,483
283,141,person,45,282,88,380
283,1,car,765,257,796,284
283,13,car,913,271,959,305
283,11,bus,667,216,707,271
283,21,bus,703,220,731,262
283,24,bus,743,222,778,256
284,103,person,542,284,565,348
284,108,person,374,321,420,443
284,111,person,732,285,758,351
284,116,person,591,265,604,301
284,123,person,485,294,514,382
284,136,person,691,276,716,337
284,137,person,439,299,472,384
284,140,person,332,339,382,487
284,141,person,55,281,100,382
284,1,car,775,257,806,284
284,13,car,923,273,959,306
284,11,bus,676,216,717,271
284,21,bus,712,219,740,262
284,24,bus,756,222,792,258
285,103,person,554,287,576,348
285,108,person,383,322,429,445
285,111,person,743,287,768,352
285,116,person,599,265,612,301
285,123,person,497,295,526,383
285,136,person,699,277,724,339
285,137,person,450,300,483,386
285,140,person,344,340,395,491
285,141,person,63,283,108,384
285,1,car,785,257,816,284
285,13,car,932,273,959,306
285,11,bus,686,217,727,272
285,21,bus,723,220,750,263
285,24,bus,762,222,795,253
286,103,person,565,289,587,349
286,108,person,394,323,440,447
286,111,person,753,286,779,353
286,123,person,508,295,538,384
286,136,person,709,277,734,339
286,137,person,460,301,494,389
286,140,person,358,340,410,495
286,141,person,72,283,118,385
286,1,car,796,256,828,284
286,11,bus,695,216,737,271
286,21,bus,732,219,760,262
286,24,bus,770,222,803,251
287,103,person,578,292,599,350
287,108,person,403,325,454,467
287,111,person,765,287,790,354
287,123,person,521,298,550,387
287,136,person,718,277,743,340
287,137,person,472,301,506,391
287,140,person,371,341,424,496
287,141,person,82,283,129,386
287,1,car,807,257,839,284
287,11,bus,706,216,747,272
287,21,bus,743,219,771,263
287,24,bus,786,222,819,252
288,103,person,591,294,611,350
288,108,person,410,326,463,471
288,111,person,777,286,802,355
288,123,person,534,300,563,389
288,136,person,728,277,754,341
288,137,person,483,302,519,393
288,140,person,389,342,444,501
288,141,person,92,284,139,388
288,1,car,819,256,850,284
288,11,bus,716,216,758,272
288,21,bus,753,219,781,263
